event_id,date,season,player_id,player_name,team,avg_points,avg_rebounds,avg_assists,avg_minutes,team_off_rtg,team_pace,opp_def_rtg,opp_pace,n_prior,label_points,label_rebounds,label_assists,label_minutes
401809512,2025-11-08T00:30Z,2026,5211175,Risacher,ATL,11.333333333333334,2.0,1.1666666666666667,23.666666666666668,112.62572936333535,103.675,114.58593056771062,103.0,6,16.0,5.0,0.0,30.0
401810040,2025-11-09T01:00Z,2026,5211175,Risacher,ATL,12.0,2.4285714285714284,1.0,24.571428571428573,110.56547211863239,103.61111111111111,114.29508829130535,102.05555555555556,7,19.0,1.0,4.0,27.0
401810061,2025-11-11T03:30Z,2026,5211175,Risacher,ATL,12.875,2.25,1.375,24.875,111.86961386320279,103.12,118.01678704091634,97.5222222222222,8,11.0,5.0,0.0,31.0
401810078,2025-11-13T03:00Z,2026,5211175,Risacher,ATL,12.666666666666666,2.5555555555555554,1.2222222222222223,25.555555555555557,112.49821717359893,101.30000000000001,120.59144074046496,102.92,9,15.0,3.0,1.0,22.0
401810082,2025-11-14T02:00Z,2026,5211175,Risacher,ATL,12.9,2.6,1.2,25.2,113.92335300685802,101.9,116.99279183715672,103.1154716981132,10,11.0,3.0,2.0,19.0
401810094,2025-11-17T01:00Z,2026,5211175,Risacher,ATL,12.4,2.7,1.4,25.0,115.71306640703001,103.11000000000001,108.28815691937612,100.26547169811322,10,15.0,3.0,4.0,26.0
401810122,2025-11-21T01:00Z,2026,5211175,Risacher,ATL,13.7,3.0,1.8,25.6,115.14144597182128,103.25,111.72183466663876,101.94999999999999,10,2.0,2.0,1.0,21.0
401810125,2025-11-23T00:00Z,2026,5211175,Risacher,ATL,13.1,2.9,1.9,24.9,114.94745955087076,103.25,118.15502821489436,101.16000000000001,10,8.0,3.0,4.0,23.0
401810131,2025-11-23T23:00Z,2026,5211175,Risacher,ATL,12.6,3.1,2.2,24.9,116.72210993146909,102.15,117.82817208066535,99.84622641509434,10,5.0,2.0,3.0,22.0
401809799,2025-11-26T00:00Z,2026,5211175,Risacher,ATL,12.3,3.1,2.0,24.7,115.7199643924024,101.82000000000001,125.87214296059287,101.98754716981131,10,17.0,5.0,0.0,30.0
401809811,2025-11-29T00:30Z,2026,5211175,Risacher,ATL,11.9,3.2,1.9,25.1,117.18746513222068,101.9,110.87407186220294,102.52943396226415,10,14.0,3.0,1.0,27.0
401810159,2025-11-30T23:00Z,2026,5211175,Risacher,ATL,11.7,3.0,2.0,24.8,116.89734256390219,102.8,113.98830418056846,100.7888679245283,10,12.0,2.0,0.0,30.0
401810164,2025-12-02T00:00Z,2026,5211175,Risacher,ATL,11.0,3.1,1.6,25.1,116.91252080568748,103.91793103448276,112.29622383434817,103.39754716981133,10,4.0,1.0,1.0,22.0
401810182,2025-12-04T00:30Z,2026,5211175,Risacher,ATL,10.3,2.7,1.7,24.2,114.41365624033183,103.11793103448277,119.08939442598606,101.03379310344829,10,11.0,3.0,3.0,33.0
401810195,2025-12-06T00:30Z,2026,5211175,Risacher,ATL,9.9,2.7,1.9,25.3,111.72161745487958,101.98793103448277,121.12708650665058,100.16999999999999,10,9.0,3.0,0.0,21.0
401810206,2025-12-07T00:00Z,2026,5211175,Risacher,ATL,9.7,2.7,1.7,25.5,112.57390956290358,101.99793103448278,124.85830896880762,101.79,10,7.0,5.0,3.0,19.0
401836751,2025-12-13T00:00Z,2026,5211175,Risacher,ATL,8.9,2.9,1.6,24.8,114.10758609658012,102.27793103448275,111.99940893414717,102.48999999999998,10,10.0,3.0,2.0,27.0
401836798,2025-12-14T23:00Z,2026,5211175,Risacher,ATL,9.7,3.0,1.7,25.4,112.78691551034578,102.51793103448276,109.52732293301308,101.37679895901105,10,15.0,1.0,1.0,21.0
401810226,2025-12-19T00:00Z,2026,5211175,Risacher,ATL,10.4,2.8,1.4,25.2,112.3107250341553,103.35793103448277,111.86049392812546,100.61867924528302,10,5.0,3.0,1.0,20.0
401810238,2025-12-20T00:30Z,2026,5211175,Risacher,ATL,10.4,2.9,1.2,25.0,112.65964299005391,104.16793103448276,116.942558388104,102.69000000000001,10,11.0,6.0,3.0,30.0
401810251,2025-12-21T20:30Z,2026,5211175,Risacher,ATL,9.8,3.0,1.5,25.0,111.08171354760721,104.31793103448277,114.85665596403041,103.09,10,17.0,2.0,2.0,24.0
401810266,2025-12-24T00:30Z,2026,5211175,Risacher,ATL,10.1,2.9,1.6,24.7,112.43997437524858,104.71793103448275,116.92814245956531,103.42999999999999,10,10.0,7.0,3.0,21.0
401810278,2025-12-27T00:00Z,2026,5211175,Risacher,ATL,9.9,3.4,1.9,23.8,112.64622504947468,105.00999999999999,113.86226076909193,102.30000000000001,10,5.0,0.0,0.0,20.0
401810290,2025-12-28T01:00Z,2026,5211175,Risacher,ATL,10.0,3.3,1.8,23.6,113.05254436993133,105.89000000000001,113.55769445999229,100.27000000000001,10,4.0,4.0,0.0,19.0
401810310,2025-12-30T01:00Z,2026,5211175,Risacher,ATL,9.3,3.4,1.5,22.2,115.80512447862614,106.39000000000001,107.49095200079898,100.87,10,12.0,4.0,0.0,23.0
401810318,2025-12-31T20:00Z,2026,5211175,Risacher,ATL,9.6,3.5,1.5,22.4,114.71541707639756,107.02000000000001,108.55233854452622,102.42358490566036,10,9.0,4.0,1.0,28.0
401810334,2026-01-03T00:30Z,2026,5211175,Risacher,ATL,9.8,3.4,1.3,23.3,114.44783964771992,106.84,119.0309058683282,101.65,10,12.0,5.0,1.0,22.0
401810343,2026-01-04T00:30Z,2026,5211175,Risacher,ATL,10.0,3.6,1.2,22.8,114.19995688489594,106.71,110.00819085771052,98.27264150943397,10,8.0,7.0,0.0,30.0
401810359,2026-01-06T00:30Z,2026,5211175,Risacher,ATL,9.3,4.2,1.1,23.7,113.70596489557686,106.91,108.65285433057632,99.45264150943396,10,16.0,4.0,4.0,22.0
401810374,2026-01-08T00:30Z,2026,5211175,Risacher,ATL,10.4,4.3,1.4,23.9,111.43202161039763,106.72999999999999,116.74954929004312,104.94000000000001,10,25.0,8.0,0.0,34.0
401810553,2026-02-01T00:00Z,2026,5211175,Risacher,ATL,11.8,4.5,1.1,24.3,110.03597526617004,102.19,111.75067461734884,102.03,10,7.0,3.0,0.0,22.0
401810575,2026-02-04T00:30Z,2026,5211175,Risacher,ATL,10.8,4.6,0.9,24.1,109.35903214227979,102.8,110.66945664745727,106.59,10,7.0,7.0,2.0,23.0
401810590,2026-02-06T00:30Z,2026,5211175,Risacher,ATL,10.5,4.6,0.8,24.3,109.72121771883148,103.42,121.58713116394647,102.66,10,0.0,6.0,0.0,19.0
401810606,2026-02-08T00:30Z,2026,5211175,Risacher,ATL,10.0,5.2,0.8,24.2,112.02230810131721,103.10999999999999,102.77451105609794,97.67999999999999,10,18.0,3.0,0.0,23.0
401810620,2026-02-10T01:00Z,2026,5211175,Risacher,ATL,11.4,5.1,0.8,24.6,113.92624031328883,102.49000000000001,111.95104284877729,102.21000000000001,10,3.0,4.0,1.0,21.0
401810630,2026-02-12T00:00Z,2026,5211175,Risacher,ATL,10.5,5.1,0.9,24.4,113.42096866391576,103.54,106.87800329477739,98.42999999999999,10,5.0,3.0,1.0,23.0
401810649,2026-02-20T00:00Z,2026,5211175,Risacher,ATL,10.1,5.0,0.9,23.9,112.57578924895816,102.8,119.26427240108778,98.62,10,10.0,7.0,2.0,27.0
401810660,2026-02-21T00:30Z,2026,5211175,Risacher,ATL,9.9,5.2,1.0,24.4,112.72926875324795,103.29,106.2465791370881,105.02000000000002,10,4.0,4.0,0.0,23.0
401810705,2026-02-27T00:30Z,2026,5211175,Risacher,ATL,9.5,4.9,1.0,23.7,111.56131090140086,104.22999999999999,119.30320050435644,103.36999999999998,10,8.0,6.0,1.0,25.0
401811044,2026-04-12T22:00Z,2026,5211175,Risacher,ATL,8.7,5.1,0.7,24.0,119.64968461969272,101.52622641509433,123.28080332161846,103.82000000000001,10,11.0,9.0,3.0,24.0
401810021,2025-11-05T01:00Z,2026,3102531,Porzingis,ATL,18.2,7.0,3.4,25.6,110.92800442644489,103.91428571428571,112.01270243600142,104.15714285714286,5,15.0,2.0,3.0,26.0
401809512,2025-11-08T00:30Z,2026,3102531,Porzingis,ATL,17.666666666666668,6.166666666666667,3.3333333333333335,25.666666666666668,112.62572936333535,103.675,114.58593056771062,103.0,6,17.0,7.0,3.0,30.0
401810061,2025-11-11T03:30Z,2026,3102531,Porzingis,ATL,17.571428571428573,6.285714285714286,3.2857142857142856,26.285714285714285,111.86961386320279,103.12,118.01678704091634,97.5222222222222,7,20.0,3.0,4.0,26.0
401810078,2025-11-13T03:00Z,2026,3102531,Porzingis,ATL,17.875,5.875,3.375,26.25,112.49821717359893,101.30000000000001,120.59144074046496,102.92,8,13.0,4.0,6.0,23.0
401810122,2025-11-21T01:00Z,2026,3102531,Porzingis,ATL,17.333333333333332,5.666666666666667,3.6666666666666665,25.88888888888889,115.14144597182128,103.25,111.72183466663876,101.94999999999999,9,16.0,5.0,1.0,29.0
401810125,2025-11-23T00:00Z,2026,3102531,Porzingis,ATL,17.2,5.6,3.4,26.2,114.94745955087076,103.25,118.15502821489436,101.16000000000001,10,30.0,7.0,4.0,33.0
401809799,2025-11-26T00:00Z,2026,3102531,Porzingis,ATL,18.2,5.6,3.6,26.9,115.7199643924024,101.82000000000001,125.87214296059287,101.98754716981131,10,22.0,8.0,1.0,22.0
401810226,2025-12-19T00:00Z,2026,4277905,Young,ATL,17.8,2.0,7.8,27.8,112.3107250341553,103.35793103448277,111.86049392812546,100.61867924528302,5,8.0,1.0,10.0,20.0
401810251,2025-12-21T20:30Z,2026,4277905,Young,ATL,16.166666666666668,1.8333333333333333,8.166666666666666,26.5,111.08171354760721,104.31793103448277,114.85665596403041,103.09,6,35.0,1.0,9.0,26.0
401810266,2025-12-24T00:30Z,2026,4277905,Young,ATL,18.857142857142858,1.7142857142857142,8.285714285714286,26.428571428571427,112.43997437524858,104.71793103448275,116.92814245956531,103.42999999999999,7,22.0,1.0,15.0,31.0
401810278,2025-12-27T00:00Z,2026,4277905,Young,ATL,19.25,1.625,9.125,27.0,112.64622504947468,105.00999999999999,113.86226076909193,102.30000000000001,8,30.0,2.0,6.0,32.0
401810290,2025-12-28T01:00Z,2026,4277905,Young,ATL,20.444444444444443,1.6666666666666667,8.777777777777779,27.555555555555557,113.05254436993133,105.89000000000001,113.55769445999229,100.27000000000001,9,9.0,0.0,10.0,31.0
401809502,2025-10-31T23:00Z,2026,4869342,Daniels,ATL,5.4,5.4,3.0,30.2,110.20872126702741,103.33999999999999,112.58965410391455,103.60775862068965,5,18.0,9.0,6.0,38.0
401810006,2025-11-02T23:00Z,2026,4869342,Daniels,ATL,7.5,6.0,3.5,31.5,112.53248595724642,103.3,111.38090144199401,103.2,6,18.0,4.0,3.0,36.0
401810021,2025-11-05T01:00Z,2026,4869342,Daniels,ATL,9.0,5.714285714285714,3.4285714285714284,32.142857142857146,110.92800442644489,103.91428571428571,112.01270243600142,104.15714285714286,7,18.0,6.0,6.0,35.0
401809512,2025-11-08T00:30Z,2026,4869342,Daniels,ATL,10.125,5.75,3.75,32.5,112.62572936333535,103.675,114.58593056771062,103.0,8,7.0,8.0,8.0,35.0
401810040,2025-11-09T01:00Z,2026,4869342,Daniels,ATL,9.777777777777779,6.0,4.222222222222222,32.77777777777778,110.56547211863239,103.61111111111111,114.29508829130535,102.05555555555556,9,10.0,8.0,13.0,36.0
401810061,2025-11-11T03:30Z,2026,4869342,Daniels,ATL,9.8,6.2,5.1,33.1,111.86961386320279,103.12,118.01678704091634,97.5222222222222,10,6.0,3.0,8.0,39.0
401810078,2025-11-13T03:00Z,2026,4869342,Daniels,ATL,10.0,6.2,5.7,34.7,112.49821717359893,101.30000000000001,120.59144074046496,102.92,10,5.0,6.0,7.0,27.0
401810082,2025-11-14T02:00Z,2026,4869342,Daniels,ATL,9.9,5.9,6.0,34.2,113.92335300685802,101.9,116.99279183715672,103.1154716981132,10,2.0,2.0,3.0,27.0
401810094,2025-11-17T01:00Z,2026,4869342,Daniels,ATL,9.3,5.7,6.2,34.2,115.71306640703001,103.11000000000001,108.28815691937612,100.26547169811322,10,11.0,7.0,12.0,37.0
401810106,2025-11-19T00:30Z,2026,4869342,Daniels,ATL,10.2,5.7,7.2,34.5,115.93267463690549,103.0,108.29126916614129,101.74754716981133,10,12.0,9.0,6.0,38.0
401810122,2025-11-21T01:00Z,2026,4869342,Daniels,ATL,10.7,6.2,7.2,34.8,115.14144597182128,103.25,111.72183466663876,101.94999999999999,10,8.0,6.0,5.0,31.0
401810125,2025-11-23T00:00Z,2026,4869342,Daniels,ATL,9.7,5.9,7.1,34.1,114.94745955087076,103.25,118.15502821489436,101.16000000000001,10,14.0,8.0,4.0,31.0
401810131,2025-11-23T23:00Z,2026,4869342,Daniels,ATL,9.3,6.3,7.2,33.6,116.72210993146909,102.15,117.82817208066535,99.84622641509434,10,22.0,9.0,6.0,36.0
401809799,2025-11-26T00:00Z,2026,4869342,Daniels,ATL,9.7,6.6,7.2,33.7,115.7199643924024,101.82000000000001,125.87214296059287,101.98754716981131,10,11.0,9.0,7.0,32.0
401809811,2025-11-29T00:30Z,2026,4869342,Daniels,ATL,10.1,6.7,7.1,33.4,117.18746513222068,101.9,110.87407186220294,102.52943396226415,10,10.0,8.0,9.0,37.0
401810159,2025-11-30T23:00Z,2026,4869342,Daniels,ATL,10.1,6.7,6.7,33.5,116.89734256390219,102.8,113.98830418056846,100.7888679245283,10,17.0,9.0,8.0,44.0
401810164,2025-12-02T00:00Z,2026,4869342,Daniels,ATL,11.2,7.3,6.7,34.0,116.91252080568748,103.91793103448276,112.29622383434817,103.39754716981133,10,10.0,5.0,5.0,37.0
401810182,2025-12-04T00:30Z,2026,4869342,Daniels,ATL,11.7,7.2,6.5,35.0,114.41365624033183,103.11793103448277,119.08939442598606,101.03379310344829,10,15.0,3.0,2.0,35.0
401810195,2025-12-06T00:30Z,2026,4869342,Daniels,ATL,13.0,7.3,6.4,35.8,111.72161745487958,101.98793103448277,121.12708650665058,100.16999999999999,10,15.0,3.0,8.0,34.0
401810206,2025-12-07T00:00Z,2026,4869342,Daniels,ATL,13.4,6.9,6.0,35.5,112.57390956290358,101.99793103448278,124.85830896880762,101.79,10,12.0,6.0,3.0,36.0
401836751,2025-12-13T00:00Z,2026,4869342,Daniels,ATL,13.4,6.6,5.7,35.3,114.10758609658012,102.27793103448275,111.99940893414717,102.48999999999998,10,18.0,10.0,5.0,34.0
